Lower_Super_Output_Area_Code,Output_Area_Classification_Code,AB,C1,C2,DE,Gender,Marital_Status,Employment_Status,iva_joint,Partner_Gender,Partner_Employment_Status,household_income,household_expenses,household_DI,Household_Total_Debt,no_adults,under_16,under_18,duration_Arrangement_to_Date,Total_Expected_Duration,home_owner_flag,owned_property_count,vehicle_count,Terminated,dividend_approved,payment_frequency,contributions_expected_to_date,contributions_received_to_date,TotalPaymentsDue,Arrears_Amount,arrears_months,Arrears_Category,NoMonths_FirstPayment,agreed_missed_flag,NoMonth_FirstMissedPayment,Physical_Disability_Vulnerability,Illness_Vulnerability,Addiction_Vulnerability,Mental_Health_Vulnerability,age,age_partner,DOB_Year,DOB_Month
4174,79,0.13714439936746053,0.35011408401418864,0.1723397314091124,0.4224913747813253,2,1,11,1,,,77218,88410,58132,8906,1,0,0,11,76,1,0,0,0,21.29,1,1093.79,1198.79,73595,-105.0,,1.0,1.0,1,,1,1,1,1,42,,1998,6
4507,124,0.1603989260644274,0.27708409453926147,0.22887889586331323,0.2724797929008056,1,1,8,1,,,64230,79617,79945,62413,1,0,0,10,71,1,0,0,1,22.14,1,704.3,354.3,84807,350.0,3.0,1.0,2.0,1,7.0,1,1,1,1,53,,1932,11
1860,119,0.10903103894165128,0.24648284770264817,0.27994188385942764,0.326296138894397,2,1,6,1,,,75055,54276,83050,55028,1,0,0,13,60,1,0,1,1,15.11,1,830.0,30.0,46539,800.0,12.0,2.0,0.0,0,1.0,1,1,1,1,27,,1957,7
2294,148,0.38103046377006666,0.3166090324951307,0.2333513614271875,0.41875574517674763,2,1,11,1,,,57373,58492,96402,8287,1,0,0,12,61,1,0,0,1,29.24,1,1000.0,300.0,8491,700.0,8.0,,1.0,1,4.0,1,1,1,1,24,,1999,1
2130,121,0.12269522339348347,0.2541241635340577,0.22295226322852194,0.30557972291534885,2,5,6,1,,,32480,54002,3983,34660,2,4,0,7,61,1,0,0,1,31.67,1,700.0,200.0,51192,500.0,3.0,,1.0,1,3.0,1,1,1,1,31,,1958,5
2095,92,0.2512991968119871,0.2616674765689086,0.22270949932175174,0.2771038894855951,2,5,8,1,,,86230,90599,98241,76758,1,0,0,9,65,1,0,0,1,21.45,1,691.36,796.36,81395,-105.0,,1.0,0.0,1,,1,1,1,1,46,,1924,5
4772,63,0.1502049027671826,0.3117778739352133,0.2114296358477146,0.3859666739896809,1,1,7,1,,,69836,73355,21662,61504,1,0,0,5,60,1,0,1,1,18.94,1,500.0,0.0,64888,500.0,4.0,,,1,1.0,1,1,1,1,39,,1963,10
4092,65,0.1599420821209209,0.2920621360581352,0.25910521240813617,0.32130109930136985,2,6,11,0,,,73258,92248,24510,60720,1,0,0,5,60,1,0,0,0,13.5,1,500.0,500.0,74609,0.0,,,1.0,1,,1,1,1,1,43,,1987,4
2638,128,0.21206470662692312,0.2764800029290998,0.20326191491321866,0.32975529151471733,2,6,11,1,,,40986,25762,79187,35701,0,0,0,9,66,1,0,1,0,26.26,1,1000.43,1000.43,10077,0.0,,,0.0,1,,1,1,1,1,50,,1945,6
3169,99,0.09953089879014158,0.29903890361927604,0.1751127528061064,0.18751749713265817,1,5,8,1,,,25160,12046,41998,84300,2,3,0,5,60,1,0,0,1,15.33,1,500.0,0.0,21953,500.0,4.0,,,1,1.0,1,0,1,1,26,,1983,7
1466,148,0.15041734929638734,0.2847736948070815,0.1676776101691671,0.3715519785791114,1,1,11,1,,,86595,97999,57846,18674,1,0,0,3,60,1,0,0,0,11.19,1,300.0,300.0,77919,0.0,,,1.0,1,,1,1,1,1,34,,1987,9
2238,80,0.18343019847374065,0.3534171323623788,0.2225864527086431,0.31555910034797613,2,5,8,1,1.0,,80111,29769,95071,84560,2,0,0,3,60,1,0,1,0,18.04,1,300.0,200.0,68889,100.0,1.0,,0.0,1,2.0,1,1,1,1,54,50.0,1995,1
1330,68,0.13869750339473735,0.27681950746905215,0.2550452380692893,0.1977386781872198,2,1,8,1,,,65929,54302,7640,24874,0,0,0,9,60,1,0,0,0,32.53,1,900.0,900.0,24821,0.0,,,1.0,1,,1,0,1,1,30,,1934,6
2482,54,0.14020199028032093,0.2697248901984828,0.2278263762088157,0.3229436097494281,1,1,11,1,,,74506,24150,45547,44642,2,0,0,0,60,1,0,1,0,34.85,1,100.0,100.0,38567,0.0,,,0.0,0,,1,1,1,1,23,,1937,7
3135,84,0.2622877620001595,0.2834114194502407,0.2094804540997082,0.15114558257808844,2,1,8,1,,,35911,69247,55620,98820,1,0,0,13,60,1,0,1,1,8.81,1,0.0,0.0,25860,0.0,,2.0,,1,,1,1,1,1,58,,1983,3
4444,104,0.25706084880141583,0.2846735856812044,0.23513215776662602,0.44816186638288186,1,5,11,1,,,88127,5853,16317,66160,2,3,0,7,60,1,1,1,1,30.75,1,300.0,200.0,22195,100.0,4.0,2.0,1.0,0,3.0,1,1,1,1,45,,1953,8
4171,128,0.16454752997550037,0.314783074155036,0.226131067697156,0.21592815407477134,1,5,11,1,2.0,,32821,95613,8564,18602,1,0,0,13,64,1,0,1,1,30.22,3,1355.8,494.3,78475,861.5,10.0,,1.0,1,3.0,1,1,1,1,60,52.0,1958,5
3919,110,0.18741449606483884,0.23753366620226085,0.24729156782770778,0.39892221813191076,1,7,11,0,,,76039,90399,28345,89801,1,0,0,12,60,1,0,2,0,35.19,1,1100.0,900.0,91874,200.0,2.0,1.0,1.0,1,9.0,1,1,1,1,41,,1960,9
4735,48,0.27189806846744013,0.30971853818045547,0.26383413633960007,0.23540999426276052,1,5,11,1,,,61535,22792,95223,26931,2,0,0,6,60,1,0,1,0,9.43,1,630.0,630.0,88266,0.0,,,0.0,1,,1,0,1,1,41,,1928,5
1130,127,0.10157958661730304,0.28083605441707993,0.18841771837282278,0.32801008812315313,2,1,11,1,,,85458,60129,80273,95377,1,0,0,9,62,1,0,0,1,43.58,1,700.0,0.0,22427,700.0,6.0,,,1,2.0,1,1,1,1,58,,2001,9
2685,40,0.21441149691012112,0.3201928214251248,0.14261668301375957,0.22872231042360616,3,1,2,1,,,13175,75478,75859,30192,1,4,0,7,65,1,0,0,0,19.19,4,515.35,515.35,28083,0.0,,,3.0,0,,1,1,1,1,23,,1949,10
4380,147,0.31906138996801336,0.29557546575311655,0.20835070885166224,0.35747161000941813,1,1,7,1,,,55771,68298,81765,47542,1,0,0,10,65,1,0,1,0,68.06,1,2717.0,1976.0,88046,741.0,1.0,,0.0,1,9.0,1,1,1,1,47,,1985,4
1769,47,0.31845157811500957,0.3124854851272435,0.18627014059409402,0.27436277061208575,1,5,11,0,,,87925,32987,75038,43520,2,1,0,6,60,1,0,1,0,16.91,1,600.0,600.0,58372,0.0,,,1.0,1,,1,1,1,1,47,,1927,9
3391,127,0.0687479060514119,0.28531135772345617,0.24748227386018995,0.3217760068775607,2,3,8,0,,,67358,16850,53393,65772,1,0,0,11,60,1,0,0,0,27.99,2,1015.26,963.07,45064,52.19,6.0,,1.0,0,5.0,1,1,1,1,53,,1965,5
2515,102,0.1440299208855825,0.3100767427970837,0.19602439560582316,0.29124728646344555,1,1,11,1,,,18327,13112,67081,59762,1,0,0,13,60,1,0,1,1,26.79,1,1170.0,540.0,8813,630.0,6.0,,1.0,1,7.0,1,1,1,1,29,,1941,10
4485,50,0.2035814800441065,0.346675739481576,0.15795254967514405,0.19813820147406047,1,7,11,1,,,48057,25058,30430,51106,0,0,0,9,62,1,0,0,0,24.13,1,720.0,720.0,32598,0.0,,,1.0,1,,1,1,1,1,42,,1963,9
3853,120,0.10826840822062804,0.27492553088738036,0.2009884332671423,0.3242257290944487,2,3,4,1,,,7150,46420,76532,82121,1,0,0,10,60,1,0,0,1,19.09,1,1000.0,400.0,94106,600.0,5.0,,1.0,1,5.0,1,1,1,1,67,,1995,3
3433,47,0.15006511288745356,0.29379736809274914,0.17064281335746223,0.25629574511579584,1,1,11,1,,,5425,39890,28788,26559,1,0,0,12,60,1,0,1,1,44.04,1,0.0,0.0,28082,0.0,,2.0,,1,,1,1,1,1,29,,1962,4
2215,74,0.18401733334092973,0.28248030803465624,0.2725516950779574,0.3607217997269571,2,1,11,1,,,17032,67017,96505,34742,1,0,0,10,60,1,0,0,1,35.3,1,700.0,100.0,30241,600.0,7.0,2.0,1.0,1,3.0,1,1,1,1,42,,1937,9
1955,74,0.28240466313367685,0.3445621147324686,0.23556862974892157,0.274326283961402,2,1,11,1,,,3198,48304,49543,70669,1,0,0,11,60,1,0,0,1,26.87,1,476.93,200.0,97214,276.93,7.0,2.0,1.0,1,4.0,1,1,1,1,31,,1955,10
3324,72,0.1898931785167935,0.2840411826572822,0.24138519384471427,0.28505487138860186,2,1,11,1,,,61500,33921,14919,81199,1,0,0,9,60,1,0,1,1,12.45,1,450.0,90.0,45569,360.0,7.0,2.0,0.0,1,2.0,1,1,1,1,24,,1974,11
2184,44,0.20666859798939083,0.2751209319122953,0.2376974680010554,0.40371909919072435,2,7,8,1,,,54394,2524,70346,22754,1,0,0,12,60,1,0,0,1,27.86,1,900.0,200.0,12745,700.0,8.0,2.0,1.0,1,4.0,1,1,1,1,31,,1961,6
1459,145,0.22556365846593843,0.2797315438118316,0.24775383096799092,0.4508364347379882,1,7,11,1,,,21079,16048,97122,4972,2,2,0,13,61,1,0,1,0,13.28,1,1541.22,1541.22,27029,0.0,,,1.0,1,,1,1,1,1,29,,1946,2
4385,142,0.2275501223856079,0.2929457163074009,0.25744735306720223,0.3432374039047325,2,7,8,1,1.0,8.0,37220,36111,40974,71831,1,0,0,12,62,1,0,0,0,35.73,1,2705.13,2485.13,14025,220.0,0.0,,1.0,1,12.0,1,1,1,1,38,52.0,1986,7
1021,80,0.194593307279071,0.27330515123653026,0.202127703582956,0.2708682120073834,1,1,11,0,,,42874,38904,17371,42873,1,0,0,6,60,1,0,1,0,19.64,1,726.0,726.0,15288,0.0,,,1.0,1,,1,1,1,1,37,,1938,2
3300,67,0.1162481583204795,0.28599666518258493,0.17302387064284946,0.2649662422961706,2,5,6,1,,,14859,55912,46084,95661,2,3,0,7,60,1,0,0,1,25.14,1,630.0,0.0,90186,630.0,6.0,,,0,0.0,1,1,1,1,36,,1948,11
1747,46,0.24329248538416604,0.301691851129266,0.1919707006966442,0.235024170746584,1,1,11,0,,,51460,35008,30629,10903,1,0,0,5,61,1,0,0,0,36.92,1,760.0,476.0,7540,284.0,1.0,,1.0,1,4.0,1,1,1,1,50,,1940,2
3904,112,0.22038827722312182,0.29355017135601685,0.2184779139898951,0.24806866220109286,1,1,6,1,,,32419,1060,52184,4020,1,0,0,6,60,1,0,0,1,37.59,1,0.0,0.0,98768,0.0,,2.0,,1,,1,1,1,1,44,,1989,11
4632,111,0.12266411370336629,0.3218316233745477,0.13518560807241753,0.27178062763686356,2,1,9,1,,,9705,75666,62916,42755,1,0,0,12,66,1,0,0,0,17.41,1,550.0,300.0,82958,250.0,11.0,1.0,1.0,1,1.0,1,1,1,1,30,,2001,1
1474,51,0.14916636771566674,0.2874625665581334,0.25775762481549563,0.42269027315321017,2,6,5,1,,,43880,84559,74972,86956,1,0,0,6,62,1,0,0,1,35.22,1,530.0,0.0,69878,530.0,3.0,,,1,3.0,1,1,1,1,54,,1976,11
2082,73,0.24954883570325814,0.29088849048100146,0.15725923586729168,0.27693183593542164,1,1,8,1,,,24236,56337,63187,87988,1,0,0,13,64,1,0,1,0,10.59,1,1466.03,1466.03,42846,0.0,,,0.0,1,,1,1,1,1,37,,1974,11
3558,72,0.2315143870095525,0.30509153900709585,0.23978273431802782,0.20755288293587432,2,1,11,1,,,88955,14350,13984,46648,1,0,0,13,62,1,0,1,0,31.76,1,1306.12,1306.12,76932,0.0,,,0.0,0,,1,1,1,1,31,,1962,12
